transaction_id,sender,receiver,amount,timestamp
TXN_004476,LEG_1327,LEG_0573,3398.32,2024-03-17T09:07:00
TXN_000809,LEG_0353,LEG_0071,99.27,2024-02-08T09:43:00
TXN_003779,LEG_1099,LEG_1374,955.37,2024-02-18T10:42:00
TXN_001383,LEG_0148,LEG_1268,3582.67,2024-03-06T03:33:00
TXN_005969,CIRC_01_3,CIRC_01_4,18485.5,2024-03-19T16:51:00
TXN_005048,LEG_0811,LEG_1030,2386.72,2024-01-13T20:20:00
TXN_006079,MEGA_SMURF_26,MEGA_HUB_01,958.42,2024-03-26T11:13:00
TXN_004322,LEG_0861,LEG_0663,695.36,2024-02-27T14:08:00
TXN_005597,SMURF_02_01,HUB_SMURF_02,928.48,2024-03-26T07:27:00
TXN_005792,SMURF_06_05,HUB_SMURF_06,927.67,2024-03-23T17:11:00
TXN_005812,SMURF_06_12,HUB_SMURF_06,918.06,2024-03-16T03:31:00
TXN_001533,LEG_0649,LEG_1249,181.58,2024-03-24T04:21:00
TXN_003101,LEG_1491,LEG_0414,3333.66,2024-02-04T10:53:00
TXN_004897,LEG_1135,LEG_0012,2194.66,2024-03-24T04:09:00
TXN_002406,LEG_0671,LEG_0170,283.25,2024-01-05T17:57:00
TXN_003759,LEG_1406,LEG_1176,632.31,2024-01-15T14:23:00
TXN_002022,LEG_1238,LEG_0573,3436.57,2024-02-11T17:48:00
TXN_003886,LEG_0445,LEG_1281,1557.9,2024-03-06T18:53:00
TXN_005086,LEG_0404,LEG_0003,2576.69,2024-01-04T14:32:00
TXN_003007,LEG_0911,LEG_1026,2572.88,2024-01-06T20:32:00
TXN_003167,LEG_0695,LEG_0444,1943.87,2024-03-03T12:46:00
TXN_002439,LEG_1493,LEG_1050,4496.83,2024-03-04T08:27:00
TXN_004176,LEG_0168,LEG_0502,1115.66,2024-03-23T12:06:00
TXN_001892,LEG_0820,LEG_0890,2040.16,2024-01-07T21:41:00
TXN_005137,LEG_1437,LEG_0755,3611.76,2024-01-22T21:30:00
TXN_001204,LEG_1476,LEG_0579,1564.43,2024-01-13T02:19:00
TXN_005787,SMURF_06_03,HUB_SMURF_06,966.62,2024-03-23T01:28:00
TXN_001978,LEG_1467,LEG_1081,65.2,2024-02-01T10:11:00
TXN_002827,LEG_1039,LEG_0952,1022.03,2024-03-18T13:30:00
TXN_005101,LEG_0979,LEG_0903,913.82,2024-01-11T02:02:00
TXN_004513,LEG_1109,LEG_1292,4217.95,2024-01-10T03:15:00
TXN_002944,LEG_0638,LEG_0381,4434.07,2024-03-28T11:01:00
TXN_006138,MEGA_SMURF_55,MEGA_HUB_01,987.37,2024-03-26T10:27:00
TXN_000518,LEG_1289,LEG_0713,452.5,2024-01-25T18:45:00
TXN_000829,LEG_0931,LEG_1397,3947.03,2024-02-26T04:29:00
TXN_005120,LEG_0616,LEG_0375,1547.05,2024-01-14T04:03:00
TXN_002344,LEG_0009,LEG_0609,557.69,2024-02-14T18:08:00
TXN_000438,LEG_0671,LEG_0979,167.54,2024-02-08T06:01:00
TXN_000627,LEG_0915,LEG_0688,1446.43,2024-01-15T19:54:00
TXN_002592,LEG_0997,LEG_0160,2672.87,2024-03-17T23:27:00
TXN_005492,LEG_1415,LEG_0338,699.4,2024-03-09T10:46:00
TXN_000925,LEG_0518,LEG_0482,1164.85,2024-02-04T21:37:00
TXN_003563,LEG_1188,LEG_0551,688.72,2024-02-06T07:17:00
TXN_006077,MEGA_SMURF_25,MEGA_HUB_01,989.5,2024-03-26T01:05:00
TXN_001052,LEG_0346,LEG_1352,794.94,2024-03-02T01:16:00
TXN_003026,LEG_1101,LEG_0598,1450.23,2024-03-08T23:15:00
TXN_003011,LEG_0875,LEG_0880,3807.01,2024-02-05T00:08:00
TXN_001173,LEG_1155,LEG_0943,61.85,2024-01-25T05:10:00
TXN_003439,LEG_0264,LEG_1482,2635.05,2024-02-09T04:11:00
TXN_005206,LEG_1470,LEG_1399,975.38,2024-01-01T07:19:00
TXN_000944,LEG_0847,LEG_0954,1944.67,2024-02-12T05:30:00
TXN_004903,LEG_0465,LEG_1445,4692.98,2024-02-05T14:42:00
TXN_005653,SMURF_03_05,HUB_SMURF_03,946.38,2024-03-27T05:04:00
TXN_000012,LEG_0149,LEG_1126,229.63,2024-02-03T12:03:00
TXN_001117,LEG_1016,LEG_0111,1575.17,2024-03-09T07:01:00
TXN_004747,LEG_1307,LEG_0659,4496.5,2024-02-07T08:50:00
TXN_002707,LEG_1164,LEG_1038,620.35,2024-01-27T03:37:00
TXN_005064,LEG_0659,LEG_1255,1964.66,2024-02-05T05:18:00
TXN_000642,LEG_1446,LEG_1084,4638.52,2024-01-22T21:10:00
TXN_002678,LEG_0117,LEG_0364,2580.86,2024-01-15T11:54:00
TXN_003393,LEG_0543,LEG_0827,3961.59,2024-03-15T18:39:00
TXN_004772,LEG_0314,LEG_0224,4295.4,2024-02-09T10:11:00
TXN_003926,LEG_1048,LEG_0900,2975.19,2024-02-26T16:59:00
TXN_001319,LEG_0668,LEG_0983,1049.25,2024-03-01T06:15:00
TXN_001684,LEG_0958,LEG_1382,1378.44,2024-02-16T00:19:00
TXN_004104,LEG_0805,LEG_1204,2648.18,2024-02-27T06:51:00
TXN_005643,SMURF_03_01,HUB_SMURF_03,968.26,2024-03-18T10:45:00
TXN_003927,LEG_1082,LEG_0888,3564.53,2024-03-26T20:32:00
TXN_002617,LEG_0290,LEG_0420,726.78,2024-03-09T16:21:00
TXN_002213,LEG_0968,LEG_0957,3291.29,2024-01-30T09:14:00
TXN_005615,SMURF_02_07,HUB_SMURF_02,983.07,2024-03-25T16:35:00
TXN_000653,LEG_0167,LEG_1024,533.38,2024-03-13T03:37:00
TXN_000429,LEG_1437,LEG_1428,1293.65,2024-01-02T23:09:00
TXN_001737,LEG_0314,LEG_1268,4963.71,2024-01-19T16:50:00
TXN_004857,LEG_0363,LEG_0576,2685.34,2024-02-18T09:31:00
TXN_002664,LEG_0461,LEG_0641,3193.57,2024-01-06T23:14:00
TXN_006023,BURST_04_1,BURST_04_2,3615.89,2024-03-21T00:03:00
TXN_002505,LEG_0760,LEG_0986,1470.14,2024-01-30T12:31:00
TXN_005733,SMURF_05_01,HUB_SMURF_05,906.19,2024-03-18T18:34:00
TXN_003857,LEG_1004,LEG_0796,2141.48,2024-02-07T05:46:00
TXN_000838,LEG_0767,LEG_0550,3042.6,2024-02-04T16:49:00
TXN_001087,LEG_1164,LEG_0040,2902.85,2024-02-19T19:38:00
TXN_006036,MEGA_SMURF_04,MEGA_HUB_01,963.27,2024-03-26T09:59:00
TXN_004487,LEG_0198,LEG_1370,1806.94,2024-03-17T18:11:00
TXN_004899,LEG_1331,LEG_0451,3868.37,2024-02-01T01:08:00
TXN_002318,LEG_0547,LEG_1233,2943.72,2024-03-28T16:52:00
TXN_004269,LEG_1299,LEG_0684,2878.04,2024-02-23T09:57:00
TXN_000856,LEG_0956,LEG_1134,2089.29,2024-02-20T16:43:00
TXN_003688,LEG_0765,LEG_0323,4900.14,2024-02-07T16:48:00
TXN_002913,LEG_1198,LEG_0818,2923.02,2024-02-24T12:03:00
TXN_005490,LEG_0946,LEG_1462,1929.53,2024-01-12T17:55:00
TXN_004032,LEG_0928,LEG_0476,126.34,2024-03-30T12:49:00
TXN_005412,LEG_1329,LEG_0082,1701.79,2024-03-04T18:53:00
TXN_005798,SMURF_06_07,HUB_SMURF_06,988.6,2024-03-27T20:19:00
TXN_002117,LEG_1467,LEG_0549,3825.23,2024-03-15T05:29:00
TXN_000693,LEG_0591,LEG_1159,4580.58,2024-03-05T19:31:00
TXN_005285,LEG_0592,LEG_1474,1105.86,2024-02-21T17:53:00
TXN_002820,LEG_0014,LEG_1303,1896.39,2024-01-29T14:14:00
TXN_000188,LEG_1113,LEG_0256,1712.76,2024-03-22T20:45:00
TXN_000287,LEG_1041,LEG_0137,1854.82,2024-03-05T08:44:00
TXN_005035,LEG_1137,LEG_0692,2573.21,2024-03-23T10:14:00
TXN_002877,LEG_1024,LEG_0061,2292.41,2024-02-26T22:43:00
TXN_005843,SMURF_07_07,HUB_SMURF_07,948.39,2024-03-24T09:09:00
TXN_002985,LEG_1302,LEG_1268,2966.01,2024-03-08T06:04:00
TXN_003882,LEG_0227,LEG_1129,3815.38,2024-02-24T11:22:00
TXN_001338,LEG_0556,LEG_0198,1114.35,2024-02-08T10:18:00
TXN_002191,LEG_0195,LEG_1231,2596.11,2024-03-07T20:12:00
TXN_002473,LEG_1001,LEG_1392,3498.08,2024-02-06T10:51:00
TXN_002694,LEG_0292,LEG_0049,2476.51,2024-03-11T07:23:00
TXN_002244,LEG_0481,LEG_0753,2007.93,2024-02-08T07:02:00
TXN_002273,LEG_0146,LEG_1413,1815.79,2024-02-17T01:47:00
TXN_003148,LEG_1158,LEG_0309,3741.19,2024-03-16T14:38:00
TXN_000210,LEG_0888,LEG_0814,3176.75,2024-03-28T16:54:00
TXN_002886,LEG_0420,LEG_0240,3098.01,2024-01-11T23:08:00
TXN_001498,LEG_1087,LEG_0839,1862.98,2024-02-25T01:07:00
TXN_004727,LEG_0415,LEG_0988,2728.88,2024-03-13T10:34:00
TXN_003989,LEG_1037,LEG_1086,4978.98,2024-01-20T13:25:00
TXN_000073,LEG_0102,LEG_0280,3473.56,2024-01-06T12:35:00
TXN_005836,SMURF_07_04,HUB_SMURF_07,940.11,2024-03-26T20:00:00
TXN_004490,LEG_1265,LEG_0679,2560.66,2024-03-19T16:27:00
TXN_002750,LEG_0206,LEG_1090,2036.62,2024-03-26T12:22:00
TXN_002764,LEG_0167,LEG_0893,1474.95,2024-01-10T04:54:00
TXN_005854,SMURF_07_10,HUB_SMURF_07,944.36,2024-03-27T20:59:00
TXN_004819,LEG_1287,LEG_1441,4121.72,2024-02-26T00:00:00
TXN_005184,LEG_0759,LEG_0745,3964.53,2024-01-31T21:33:00
TXN_005752,SMURF_05_07,HUB_SMURF_05,953.44,2024-03-20T12:11:00
TXN_003819,LEG_0172,LEG_0640,1641.79,2024-01-18T00:21:00
TXN_001231,LEG_1240,LEG_0188,1176.44,2024-03-30T10:25:00
TXN_003829,LEG_0612,LEG_0775,3802.42,2024-02-20T06:51:00
TXN_002609,LEG_1332,LEG_1102,4789.39,2024-01-24T03:18:00
TXN_001632,LEG_0422,LEG_1480,2018.23,2024-03-28T21:10:00
TXN_006035,MEGA_SMURF_04,MEGA_HUB_01,993.39,2024-03-26T18:16:00
TXN_001379,LEG_0210,LEG_0567,3520.47,2024-02-03T01:43:00
TXN_005974,CIRC_02_2,CIRC_02_3,14867.7,2024-03-18T02:16:00
TXN_005049,LEG_0172,LEG_0760,847.17,2024-01-27T19:26:00
TXN_000113,LEG_1323,LEG_0269,402.96,2024-01-14T04:10:00
TXN_005231,LEG_1171,LEG_0078,1726.85,2024-02-25T14:16:00
TXN_005005,LEG_0086,LEG_1154,2015.08,2024-01-26T12:15:00
TXN_001438,LEG_1219,LEG_0233,4193.85,2024-02-27T00:05:00
TXN_004509,LEG_0699,LEG_0934,892.89,2024-01-07T21:48:00
TXN_004235,LEG_0049,LEG_1006,782.64,2024-01-21T00:13:00
TXN_001483,LEG_1249,LEG_1444,2256.4,2024-03-06T23:17:00
TXN_003116,LEG_0129,LEG_1368,261.23,2024-03-06T08:53:00
TXN_001964,LEG_0398,LEG_0825,1949.67,2024-02-20T04:54:00
TXN_000507,LEG_0870,LEG_1271,4759.03,2024-01-21T22:16:00
TXN_004728,LEG_0344,LEG_0669,4616.45,2024-02-18T02:44:00
TXN_005291,LEG_0298,LEG_0286,1670.37,2024-01-12T10:05:00
TXN_004256,LEG_0920,LEG_0748,835.23,2024-03-22T15:00:00
TXN_004458,LEG_0947,LEG_0587,2890.69,2024-02-07T09:53:00
TXN_002577,LEG_0054,LEG_1402,322.48,2024-02-29T00:14:00
TXN_001864,LEG_0377,LEG_0271,4578.18,2024-02-24T21:00:00
TXN_005670,SMURF_03_10,HUB_SMURF_03,919.71,2024-03-22T19:32:00
TXN_000252,LEG_0461,LEG_0047,4803.28,2024-01-30T19:31:00
TXN_001921,LEG_1094,LEG_0320,2191.55,2024-02-26T17:02:00
TXN_000350,LEG_1363,LEG_0533,1783.28,2024-01-26T10:53:00
TXN_002915,LEG_0661,LEG_0987,1643.27,2024-01-12T21:43:00
TXN_002676,LEG_0287,LEG_0304,1366.2,2024-01-15T10:38:00
TXN_003418,LEG_1094,LEG_0912,1175.0,2024-01-04T08:04:00
TXN_000457,LEG_0736,LEG_1492,3418.33,2024-03-27T00:07:00
TXN_003460,LEG_1162,LEG_1283,1008.32,2024-02-24T13:22:00
TXN_000479,LEG_0591,LEG_0732,4618.25,2024-03-17T02:33:00
TXN_001114,LEG_0851,LEG_0291,1899.26,2024-03-04T19:06:00
TXN_000798,LEG_1408,LEG_0738,1275.33,2024-01-10T04:00:00
TXN_004338,LEG_1381,LEG_0184,1401.13,2024-03-23T01:39:00
TXN_003336,LEG_0278,LEG_0280,4906.22,2024-03-09T17:01:00
TXN_004672,LEG_0544,LEG_0779,3930.08,2024-03-25T22:32:00
TXN_000026,LEG_1086,LEG_0606,2750.3,2024-01-16T04:14:00
TXN_003246,LEG_0485,LEG_0199,720.33,2024-01-08T09:10:00
TXN_002503,LEG_0711,LEG_1318,2700.31,2024-01-18T20:51:00
TXN_005290,LEG_0683,LEG_0208,2504.66,2024-01-20T12:09:00
TXN_002087,LEG_0925,LEG_0425,1443.62,2024-01-05T03:41:00
TXN_001287,LEG_1199,LEG_0691,2392.6,2024-03-26T20:51:00
TXN_001281,LEG_0735,LEG_0088,623.17,2024-02-27T12:32:00
TXN_000229,LEG_0302,LEG_0289,2159.58,2024-03-06T18:26:00
TXN_003197,LEG_1204,LEG_0814,4491.16,2024-02-08T13:08:00
TXN_004707,LEG_0866,LEG_0255,1533.43,2024-02-22T10:06:00
TXN_001870,LEG_1300,LEG_0340,1574.41,2024-02-16T04:45:00
TXN_003785,LEG_0830,LEG_0404,4752.35,2024-01-12T10:03:00
TXN_005299,LEG_0191,LEG_0767,1089.65,2024-01-20T20:10:00
TXN_004847,LEG_1237,LEG_0845,834.18,2024-02-29T05:52:00
TXN_004393,LEG_0137,LEG_0527,2448.2,2024-02-23T06:21:00
TXN_003872,LEG_1376,LEG_1209,3535.63,2024-01-18T19:25:00
TXN_004084,LEG_0514,LEG_0486,1042.16,2024-03-29T11:47:00
TXN_005079,LEG_0020,LEG_0817,3500.92,2024-02-13T21:41:00
TXN_000607,LEG_0426,LEG_0830,4280.05,2024-02-14T04:16:00
TXN_002263,LEG_0707,LEG_0305,3732.73,2024-02-24T14:34:00
TXN_004695,LEG_0973,LEG_1090,2687.62,2024-02-19T14:02:00
TXN_004394,LEG_0918,LEG_0394,802.55,2024-02-13T14:41:00
TXN_003790,LEG_0090,LEG_0481,4155.18,2024-02-27T01:55:00
TXN_003231,LEG_0270,LEG_1367,4989.74,2024-01-09T22:13:00
TXN_004991,LEG_0733,LEG_0396,928.1,2024-01-16T18:34:00
TXN_006065,MEGA_SMURF_19,MEGA_HUB_01,987.9,2024-03-26T14:55:00
TXN_004563,LEG_0234,LEG_1076,2501.27,2024-03-29T22:15:00
TXN_000203,LEG_0248,LEG_0315,1055.91,2024-02-13T23:20:00
TXN_000339,LEG_1460,LEG_0633,2631.29,2024-02-23T04:13:00
TXN_002337,LEG_0633,LEG_1221,3345.85,2024-02-28T14:01:00
TXN_000837,LEG_0438,LEG_0682,4010.33,2024-01-19T07:50:00
TXN_004478,LEG_1242,LEG_0087,3021.37,2024-03-05T10:22:00
TXN_003211,LEG_1246,LEG_0977,4458.39,2024-03-06T01:11:00
TXN_000387,LEG_0950,LEG_0035,4715.5,2024-01-10T04:58:00
TXN_003112,LEG_0287,LEG_0893,4712.23,2024-03-19T15:09:00
TXN_004674,LEG_1370,LEG_1444,1399.73,2024-02-03T19:28:00
TXN_005868,SMURF_08_00,HUB_SMURF_08,942.67,2024-03-21T05:37:00
TXN_003308,LEG_0289,LEG_0292,2889.89,2024-02-10T21:38:00
TXN_002677,LEG_0510,LEG_1236,4357.1,2024-02-06T12:49:00
TXN_003532,LEG_0048,LEG_0762,1312.39,2024-01-11T02:29:00
TXN_003616,LEG_1182,LEG_0436,4971.53,2024-03-13T01:07:00
TXN_002182,LEG_0535,LEG_0033,2556.16,2024-03-21T21:02:00
TXN_003340,LEG_0863,LEG_0942,645.75,2024-03-19T18:29:00
TXN_001657,LEG_0538,LEG_0819,2700.37,2024-03-30T15:06:00
TXN_002655,LEG_0931,LEG_0930,1562.99,2024-03-04T19:47:00
TXN_005984,CIRC_04_3,CIRC_04_4,18909.96,2024-03-19T21:03:00
TXN_005069,LEG_1081,LEG_0900,3465.13,2024-03-07T19:42:00
TXN_005965,CIRC_00_5,CIRC_00_0,13393.15,2024-03-21T06:19:00
TXN_000677,LEG_0536,LEG_1161,3622.71,2024-03-25T13:25:00
TXN_003705,LEG_1469,LEG_1222,3947.54,2024-01-08T08:41:00
TXN_002405,LEG_0702,LEG_0810,3629.91,2024-01-06T20:47:00
TXN_001694,LEG_0701,LEG_0880,2137.22,2024-03-04T15:35:00
TXN_000061,LEG_0679,LEG_0497,807.32,2024-03-21T15:06:00
TXN_001671,LEG_0894,LEG_0722,210.18,2024-02-19T00:23:00
TXN_004690,LEG_1186,LEG_1362,758.88,2024-01-02T20:37:00
TXN_004252,LEG_1081,LEG_0016,3146.19,2024-02-07T12:02:00
TXN_002618,LEG_0242,LEG_1021,4724.42,2024-01-13T19:45:00
TXN_001883,LEG_0718,LEG_0357,1076.9,2024-02-03T04:30:00
TXN_000790,LEG_1461,LEG_0229,4499.83,2024-03-20T08:59:00
TXN_003023,LEG_0572,LEG_1263,3239.8,2024-01-03T01:35:00
TXN_004454,LEG_0479,LEG_0968,3199.58,2024-02-18T20:46:00
TXN_005590,SMURF_01_14,HUB_SMURF_01,931.48,2024-03-24T17:46:00
TXN_003289,LEG_1160,LEG_1485,134.47,2024-03-23T04:45:00
TXN_004943,LEG_1091,LEG_1108,4722.4,2024-01-20T04:59:00
TXN_005065,LEG_0515,LEG_1188,2948.49,2024-01-12T12:16:00
TXN_001359,LEG_0859,LEG_1371,152.06,2024-01-27T23:59:00
TXN_001706,LEG_0904,LEG_1097,1368.85,2024-02-26T10:06:00
TXN_004519,LEG_0649,LEG_1226,3194.2,2024-01-14T20:09:00
TXN_006139,MEGA_SMURF_56,MEGA_HUB_01,970.99,2024-03-26T01:10:00
TXN_004163,LEG_0792,LEG_1245,2914.02,2024-02-26T17:17:00
TXN_001666,LEG_0514,LEG_0705,2808.96,2024-02-13T17:02:00
TXN_000733,LEG_1337,LEG_0607,3270.12,2024-02-29T22:40:00
TXN_004827,LEG_0398,LEG_0842,4872.68,2024-01-25T16:08:00
TXN_004676,LEG_0052,LEG_1136,3158.47,2024-01-13T19:17:00
TXN_004307,LEG_0020,LEG_0666,2400.17,2024-02-19T00:29:00
TXN_005234,LEG_0158,LEG_0744,2360.04,2024-02-07T10:44:00
TXN_005195,LEG_0638,LEG_0811,80.47,2024-02-25T12:39:00
TXN_002418,LEG_0986,LEG_0485,2413.07,2024-01-26T02:01:00
TXN_001543,LEG_1472,LEG_0174,1397.77,2024-03-30T17:42:00
TXN_000527,LEG_0258,LEG_0342,2904.7,2024-01-25T07:59:00
TXN_002845,LEG_1250,LEG_1454,1487.8,2024-03-15T09:30:00
TXN_002715,LEG_1090,LEG_0456,2704.38,2024-03-10T10:54:00
TXN_002441,LEG_1001,LEG_0742,216.77,2024-02-03T22:02:00
TXN_001468,LEG_0634,LEG_1247,3510.74,2024-02-02T07:37:00
TXN_003021,LEG_0447,LEG_1411,638.09,2024-02-17T11:55:00
TXN_003240,LEG_1327,LEG_0271,575.7,2024-02-07T20:04:00
TXN_005263,LEG_0096,LEG_0068,4344.92,2024-03-16T11:56:00
TXN_005644,SMURF_03_02,HUB_SMURF_03,985.38,2024-03-21T02:22:00
TXN_001941,LEG_0675,LEG_0601,4338.2,2024-02-16T02:54:00
TXN_000803,LEG_1321,LEG_1145,3429.77,2024-02-17T11:24:00
TXN_000857,LEG_0253,LEG_0485,1278.93,2024-03-07T01:05:00
TXN_004103,LEG_0868,LEG_0778,1885.09,2024-01-27T06:21:00
TXN_006089,MEGA_SMURF_31,MEGA_HUB_01,955.58,2024-03-26T03:23:00
TXN_005919,SMURF_09_01,HUB_SMURF_09,900.88,2024-03-22T19:49:00
TXN_001423,LEG_0499,LEG_1352,4751.32,2024-02-05T12:34:00
TXN_004808,LEG_0641,LEG_1290,3647.58,2024-02-10T10:42:00
TXN_001465,LEG_0679,LEG_0417,3868.94,2024-02-01T15:20:00
TXN_001729,LEG_0735,LEG_0294,1501.02,2024-03-27T20:55:00
TXN_000219,LEG_0402,LEG_1171,2674.92,2024-03-25T16:19:00
TXN_004909,LEG_1103,LEG_1317,3646.32,2024-01-13T10:59:00
TXN_001288,LEG_0787,LEG_0756,4477.97,2024-01-30T13:54:00
TXN_001115,LEG_0812,LEG_0510,1746.33,2024-02-27T22:49:00
TXN_000582,LEG_0327,LEG_0860,3312.96,2024-03-13T15:36:00
TXN_004984,LEG_0859,LEG_0019,3817.57,2024-03-11T03:00:00
TXN_001564,LEG_0065,LEG_0618,4311.98,2024-03-21T22:10:00
TXN_000043,LEG_0351,LEG_0220,719.53,2024-01-15T05:49:00
TXN_003780,LEG_1324,LEG_0054,711.78,2024-01-09T23:27:00
TXN_003488,LEG_0952,LEG_1082,4825.56,2024-03-15T15:21:00
TXN_003198,LEG_1327,LEG_0437,731.69,2024-01-20T12:11:00
TXN_004517,LEG_0642,LEG_0607,835.39,2024-01-11T10:38:00
TXN_003235,LEG_1118,LEG_1431,551.33,2024-01-27T01:39:00
TXN_002440,LEG_1469,LEG_0133,1062.18,2024-03-21T21:13:00
TXN_005815,SMURF_06_13,HUB_SMURF_06,922.55,2024-03-20T20:48:00
TXN_004041,LEG_1000,LEG_1179,809.87,2024-01-08T01:01:00
TXN_006064,MEGA_SMURF_18,MEGA_HUB_01,962.22,2024-03-26T22:56:00
TXN_003307,LEG_0698,LEG_0036,1750.47,2024-02-09T01:12:00
TXN_005397,LEG_1149,LEG_1365,1785.37,2024-03-09T00:13:00
TXN_001224,LEG_0338,LEG_0393,3985.99,2024-03-01T09:05:00
TXN_004108,LEG_0846,LEG_0812,377.09,2024-01-05T09:27:00
TXN_004025,LEG_1131,LEG_1314,952.38,2024-02-17T17:53:00
TXN_001071,LEG_0398,LEG_0455,1575.42,2024-01-11T22:30:00
TXN_000718,LEG_1000,LEG_0099,323.59,2024-01-22T15:27:00
TXN_005853,SMURF_07_10,HUB_SMURF_07,964.18,2024-03-22T16:24:00
TXN_004475,LEG_0260,LEG_0467,2996.18,2024-01-20T15:54:00
TXN_001505,LEG_0552,LEG_0215,2918.05,2024-01-23T09:52:00
TXN_002412,LEG_0936,LEG_0201,1006.43,2024-03-29T21:41:00
TXN_000670,LEG_1360,LEG_0644,2177.46,2024-02-15T00:52:00
TXN_000347,LEG_0976,LEG_0557,1316.49,2024-01-17T20:17:00
TXN_003404,LEG_0291,LEG_0847,3687.06,2024-01-07T01:58:00
TXN_002784,LEG_1460,LEG_0484,3061.85,2024-02-07T12:03:00
TXN_004932,LEG_1445,LEG_0919,4384.14,2024-02-19T00:20:00
TXN_003050,LEG_0562,LEG_1330,2145.29,2024-02-25T15:53:00
TXN_000897,LEG_0916,LEG_0886,2695.44,2024-01-13T15:11:00
TXN_001258,LEG_1057,LEG_0557,4276.53,2024-01-06T13:34:00
TXN_001786,LEG_1258,LEG_0171,893.17,2024-01-11T00:52:00
TXN_000095,LEG_0018,LEG_0154,4677.42,2024-01-02T20:33:00
TXN_005521,SMURF_00_07,HUB_SMURF_00,932.79,2024-03-24T18:55:00
TXN_005667,SMURF_03_09,HUB_SMURF_03,957.06,2024-03-27T01:32:00
TXN_002375,LEG_0617,LEG_1329,2864.43,2024-03-29T12:54:00
TXN_000842,LEG_0113,LEG_0757,4721.17,2024-02-09T06:43:00
TXN_001595,LEG_1490,LEG_0192,4106.52,2024-01-06T00:38:00
TXN_005368,LEG_0484,LEG_0672,462.2,2024-03-15T21:18:00
TXN_002722,LEG_1186,LEG_1432,1794.89,2024-03-25T04:44:00
TXN_002860,LEG_1392,LEG_0957,4640.15,2024-02-25T17:53:00
TXN_005119,LEG_1441,LEG_0363,3018.97,2024-03-29T21:01:00
TXN_002771,LEG_0753,LEG_0681,4317.49,2024-01-24T06:16:00
TXN_003816,LEG_1248,LEG_0916,2513.88,2024-01-12T12:48:00
TXN_004245,LEG_0558,LEG_0376,2169.78,2024-02-13T13:12:00
TXN_004698,LEG_0357,LEG_0566,445.74,2024-01-04T15:09:00
TXN_000322,LEG_1034,LEG_0471,549.99,2024-01-21T06:26:00
TXN_006062,MEGA_SMURF_17,MEGA_HUB_01,978.33,2024-03-26T20:57:00
TXN_002550,LEG_0884,LEG_1183,2509.88,2024-03-20T01:03:00
TXN_005095,LEG_1126,LEG_0603,601.05,2024-02-21T09:01:00
TXN_000334,LEG_1244,LEG_0942,3056.95,2024-02-27T18:06:00
TXN_002798,LEG_0535,LEG_1398,55.77,2024-02-13T14:43:00
TXN_000332,LEG_1112,LEG_0566,4077.94,2024-03-14T17:03:00
TXN_000833,LEG_0595,LEG_0563,451.63,2024-01-14T13:44:00
TXN_004685,LEG_0504,LEG_0869,4555.26,2024-02-19T15:29:00
TXN_005316,LEG_1247,LEG_0452,691.8,2024-02-20T21:27:00
TXN_002389,LEG_0671,LEG_1436,4759.46,2024-03-03T18:02:00
TXN_003560,LEG_0198,LEG_0673,772.19,2024-02-19T15:01:00
TXN_002380,LEG_0016,LEG_0585,830.54,2024-01-29T11:19:00
TXN_000731,LEG_0152,LEG_1312,3389.88,2024-01-26T17:54:00
TXN_004039,LEG_1099,LEG_0201,657.13,2024-03-15T20:09:00
TXN_000291,LEG_1321,LEG_1499,783.67,2024-02-05T19:07:00
TXN_000184,LEG_0810,LEG_0122,690.44,2024-01-26T13:01:00
TXN_004856,LEG_0538,LEG_0195,4099.57,2024-02-10T17:11:00
TXN_004467,LEG_0248,LEG_1283,3610.01,2024-03-25T12:01:00
TXN_002095,LEG_0844,LEG_1117,571.2,2024-03-04T05:07:00
TXN_000533,LEG_0271,LEG_1121,4721.99,2024-03-18T03:48:00
TXN_002995,LEG_0788,LEG_0805,3298.86,2024-03-05T20:56:00
TXN_005918,SMURF_09_01,HUB_SMURF_09,961.27,2024-03-29T06:13:00
TXN_002226,LEG_1134,LEG_0082,732.12,2024-02-14T11:41:00
TXN_004576,LEG_1389,LEG_0453,1695.12,2024-01-08T11:28:00
TXN_000657,LEG_1205,LEG_1049,1693.48,2024-02-07T02:49:00
TXN_001255,LEG_0597,LEG_0513,4312.1,2024-02-02T01:13:00
TXN_002647,LEG_1307,LEG_0254,4928.66,2024-02-25T05:38:00
TXN_004462,LEG_0241,LEG_0484,1234.8,2024-02-03T04:16:00
TXN_002627,LEG_0555,LEG_1223,2988.16,2024-03-13T00:52:00
TXN_002746,LEG_0117,LEG_1492,1759.05,2024-01-02T23:06:00
TXN_000898,LEG_0890,LEG_1462,3705.55,2024-03-11T23:55:00
TXN_000428,LEG_1294,LEG_0853,2722.07,2024-02-14T02:53:00
TXN_004247,LEG_0267,LEG_0860,3415.11,2024-01-20T23:46:00
TXN_002138,LEG_0396,LEG_1482,1610.65,2024-03-07T10:34:00
TXN_004822,LEG_0427,LEG_1445,2565.91,2024-02-21T20:30:00
TXN_001436,LEG_0648,LEG_0654,2291.64,2024-03-17T15:31:00
TXN_005585,SMURF_01_13,HUB_SMURF_01,967.96,2024-03-29T08:03:00
TXN_001222,LEG_0373,LEG_0615,4693.55,2024-01-14T10:10:00
