transaction_id,sender,receiver,amount,timestamp
TXN_GOOD_930,HUB_5,ACC_603,3040.47,2026-03-29T20:36:17.852713
TXN_GOOD_931,HUB_1,ACC_1414,604.59,2026-03-29T20:35:17.852715
TXN_GOOD_932,ACC_1382,HUB_7,4944.72,2026-03-29T20:34:17.852717
TXN_GOOD_933,HUB_3,ACC_689,4190.38,2026-03-29T20:33:17.852718
TXN_GOOD_934,ACC_22,ACC_894,1871.1,2026-03-29T20:32:17.852720
TXN_GOOD_935,ACC_1424,ACC_382,3214.59,2026-03-29T20:31:17.852722
TXN_GOOD_936,HUB_1,ACC_886,4163.79,2026-03-29T20:30:17.852723
TXN_GOOD_937,ACC_1328,ACC_1495,4287.02,2026-03-29T20:29:17.852725
TXN_GOOD_938,ACC_641,ACC_1188,273.01,2026-03-29T20:28:17.852726
TXN_GOOD_939,ACC_418,ACC_1453,3972.27,2026-03-29T20:27:17.852728
TXN_GOOD_940,ACC_1358,ACC_121,2456.18,2026-03-29T20:26:17.852730
TXN_GOOD_941,ACC_578,ACC_1407,3466.21,2026-03-29T20:25:17.852731
TXN_GOOD_942,ACC_1288,ACC_87,1645.84,2026-03-29T20:24:17.852733
TXN_GOOD_943,ACC_1359,ACC_270,2699.95,2026-03-29T20:23:17.852734
TXN_GOOD_944,ACC_449,ACC_482,3720.03,2026-03-29T20:22:17.852736
TXN_GOOD_945,ACC_982,ACC_1012,1060.2,2026-03-29T20:21:17.852738
TXN_GOOD_946,ACC_60,ACC_1259,3980.67,2026-03-29T20:20:17.852739
TXN_GOOD_947,ACC_691,ACC_428,2479.89,2026-03-29T20:19:17.852741
TXN_GOOD_948,ACC_533,HUB_7,2428.23,2026-03-29T20:18:17.852742
TXN_GOOD_949,ACC_878,ACC_1230,875.19,2026-03-29T20:17:17.852744
TXN_GOOD_950,ACC_1334,ACC_1263,375.08,2026-03-29T20:16:17.852745
TXN_GOOD_951,ACC_865,HUB_10,1451.79,2026-03-29T20:15:17.852747
TXN_GOOD_952,ACC_1144,HUB_6,1888.25,2026-03-29T20:14:17.852749
TXN_GOOD_953,ACC_671,ACC_602,602.04,2026-03-29T20:13:17.852750
TXN_GOOD_954,HUB_4,ACC_563,3771.06,2026-03-29T20:12:17.852752
TXN_GOOD_955,ACC_739,ACC_406,1889.63,2026-03-29T20:11:17.852754
TXN_GOOD_956,ACC_247,ACC_1030,307.29,2026-03-29T20:10:17.852755
TXN_GOOD_957,ACC_224,ACC_1199,3585.05,2026-03-29T20:09:17.852757
TXN_GOOD_958,ACC_234,ACC_794,1649.96,2026-03-29T20:08:17.852758
TXN_GOOD_959,ACC_726,ACC_11,996.12,2026-03-29T20:07:17.852760
TXN_GOOD_960,ACC_284,ACC_440,346.72,2026-03-29T20:06:17.852762
TXN_GOOD_961,HUB_5,ACC_540,3222.06,2026-03-29T20:05:17.852763
TXN_GOOD_962,ACC_338,HUB_10,1680.04,2026-03-29T20:04:17.852765
TXN_GOOD_963,ACC_399,ACC_1166,4429.86,2026-03-29T20:03:17.852766
TXN_GOOD_964,ACC_1499,ACC_619,4978.16,2026-03-29T20:02:17.852768
TXN_GOOD_965,ACC_700,ACC_1325,1756.24,2026-03-29T20:01:17.852770
TXN_GOOD_966,ACC_1483,HUB_8,2113.34,2026-03-29T20:00:17.852771
TXN_GOOD_967,ACC_924,ACC_369,1864.63,2026-03-29T19:59:17.852773
TXN_GOOD_968,ACC_46,ACC_1459,2885.68,2026-03-29T19:58:17.852774
TXN_GOOD_969,ACC_1015,ACC_404,1887.87,2026-03-29T19:57:17.852776
TXN_GOOD_970,ACC_739,HUB_9,4114.04,2026-03-29T19:56:17.852778
TXN_GOOD_971,ACC_109,ACC_725,129.88,2026-03-29T19:55:17.852779
TXN_GOOD_972,ACC_5,ACC_1195,1977.42,2026-03-29T19:54:17.852781
TXN_GOOD_973,HUB_1,ACC_1208,3985.85,2026-03-29T19:53:17.852783
TXN_GOOD_974,ACC_147,ACC_939,1413.01,2026-03-29T19:52:17.852785
TXN_GOOD_975,ACC_1051,ACC_951,714.03,2026-03-29T19:51:17.852786
TXN_GOOD_976,ACC_339,ACC_1010,3544.42,2026-03-29T19:50:17.852788
TXN_GOOD_977,ACC_608,ACC_569,1528.37,2026-03-29T19:49:17.852790
TXN_GOOD_978,ACC_1324,ACC_1238,984.47,2026-03-29T19:48:17.852791
TXN_GOOD_979,ACC_31,ACC_330,2315.95,2026-03-29T19:47:17.852793
TXN_GOOD_980,ACC_757,ACC_915,1574.48,2026-03-29T19:46:17.852795
TXN_GOOD_981,ACC_1307,ACC_903,1978.62,2026-03-29T19:45:17.852796
TXN_GOOD_982,ACC_772,ACC_1365,4581.3,2026-03-29T19:44:17.852798
TXN_GOOD_983,ACC_547,ACC_971,4508.01,2026-03-29T19:43:17.852799
TXN_GOOD_984,ACC_468,ACC_870,1019.0,2026-03-29T19:42:17.852801
TXN_GOOD_985,ACC_229,ACC_322,2862.68,2026-03-29T19:41:17.852803
TXN_GOOD_986,HUB_5,ACC_575,3599.63,2026-03-29T19:40:17.852804
TXN_GOOD_987,ACC_104,HUB_9,4546.19,2026-03-29T19:39:17.852806
TXN_GOOD_988,ACC_775,ACC_264,4798.19,2026-03-29T19:38:17.852808
TXN_GOOD_989,ACC_1201,ACC_1148,946.06,2026-03-29T19:37:17.852809
TXN_GOOD_990,ACC_331,HUB_9,4645.59,2026-03-29T19:36:17.852811
TXN_GOOD_991,ACC_197,HUB_6,3176.22,2026-03-29T19:35:17.852813
TXN_GOOD_992,ACC_1087,ACC_525,352.98,2026-03-29T19:34:17.852814
TXN_GOOD_993,ACC_193,ACC_385,831.67,2026-03-29T19:33:17.852816
TXN_GOOD_994,ACC_1094,ACC_1051,2938.26,2026-03-29T19:32:17.852817
TXN_GOOD_995,ACC_773,ACC_622,4964.21,2026-03-29T19:31:17.852819
TXN_GOOD_996,ACC_573,ACC_959,4117.86,2026-03-29T19:30:17.852821
TXN_GOOD_997,HUB_2,ACC_1266,507.75,2026-03-29T19:29:17.852822
TXN_GOOD_998,HUB_3,ACC_880,1905.5,2026-03-29T19:28:17.852824
TXN_GOOD_999,ACC_483,ACC_718,2748.52,2026-03-29T19:27:17.852825
TXN_GOOD_1000,ACC_737,ACC_861,1806.8,2026-03-29T19:26:17.852827
TXN_GOOD_1001,ACC_1125,ACC_215,1749.57,2026-03-29T19:25:17.852829
TXN_GOOD_1002,ACC_245,ACC_287,102.75,2026-03-29T19:24:17.852830
TXN_GOOD_1003,ACC_363,ACC_1414,1191.54,2026-03-29T19:23:17.852832
TXN_GOOD_1004,HUB_5,ACC_679,1335.4,2026-03-29T19:22:17.852834
TXN_GOOD_1005,HUB_1,ACC_575,4633.13,2026-03-29T19:21:17.852835
TXN_GOOD_1006,ACC_980,ACC_555,2982.58,2026-03-29T19:20:17.852837
TXN_GOOD_1007,ACC_944,ACC_1464,2944.25,2026-03-29T19:19:17.852838
TXN_GOOD_1008,ACC_435,ACC_1375,4815.55,2026-03-29T19:18:17.852840
TXN_GOOD_1009,ACC_663,ACC_1362,1161.69,2026-03-29T19:17:17.852842
TXN_GOOD_1010,ACC_930,ACC_101,3533.23,2026-03-29T19:16:17.852843
TXN_GOOD_1011,ACC_24,ACC_684,2738.86,2026-03-29T19:15:17.852845
TXN_GOOD_1012,ACC_306,ACC_919,4293.46,2026-03-29T19:14:17.852846
TXN_GOOD_1013,ACC_382,HUB_6,2741.7,2026-03-29T19:13:17.852848
TXN_GOOD_1014,ACC_890,ACC_104,2105.88,2026-03-29T19:12:17.852850
TXN_GOOD_1015,ACC_1011,ACC_30,4725.64,2026-03-29T19:11:17.852851
TXN_GOOD_1016,ACC_604,ACC_779,2962.88,2026-03-29T19:10:17.852853
TXN_GOOD_1017,ACC_41,ACC_744,3556.95,2026-03-29T19:09:17.852855
TXN_GOOD_1018,ACC_516,ACC_176,4841.58,2026-03-29T19:08:17.852856
TXN_GOOD_1019,ACC_1082,ACC_1494,1033.92,2026-03-29T19:07:17.852858
TXN_GOOD_1020,ACC_703,ACC_418,273.79,2026-03-29T19:06:17.852860
TXN_GOOD_1021,ACC_354,ACC_463,1168.52,2026-03-29T19:05:17.852861
TXN_GOOD_1022,ACC_1248,ACC_245,3325.95,2026-03-29T19:04:17.852863
TXN_GOOD_1023,ACC_432,ACC_1110,3291.67,2026-03-29T19:03:17.852864
TXN_GOOD_1024,ACC_278,ACC_1004,1919.1,2026-03-29T19:02:17.852866
TXN_GOOD_1025,ACC_557,ACC_10,3410.88,2026-03-29T19:01:17.852868
TXN_GOOD_1026,ACC_822,ACC_296,4303.93,2026-03-29T19:00:17.852881
TXN_GOOD_1027,ACC_1301,ACC_900,1754.66,2026-03-29T18:59:17.852883
TXN_GOOD_1028,ACC_74,ACC_533,4737.61,2026-03-29T18:58:17.852885
TXN_GOOD_1029,ACC_116,ACC_429,1289.83,2026-03-29T18:57:17.852886
TXN_GOOD_1030,ACC_572,ACC_595,4406.74,2026-03-29T18:56:17.852888
TXN_GOOD_1031,HUB_1,ACC_720,2154.54,2026-03-29T18:55:17.852890
TXN_GOOD_1032,HUB_2,ACC_1054,4573.3,2026-03-29T18:54:17.852891
TXN_GOOD_1033,ACC_94,ACC_1183,3352.25,2026-03-29T18:53:17.852893
TXN_GOOD_1034,ACC_1078,ACC_1403,1111.22,2026-03-29T18:52:17.852894
TXN_GOOD_1035,HUB_1,ACC_620,41.48,2026-03-29T18:51:17.852896
TXN_GOOD_1036,ACC_1362,ACC_406,3152.45,2026-03-29T18:50:17.852897
TXN_GOOD_1037,ACC_1233,ACC_672,2923.93,2026-03-29T18:49:17.852899
TXN_GOOD_1038,ACC_328,ACC_18,4949.79,2026-03-29T18:48:17.852901
TXN_GOOD_1039,ACC_849,ACC_30,4940.93,2026-03-29T18:47:17.852904
TXN_GOOD_1040,ACC_111,ACC_455,2278.7,2026-03-29T18:46:17.852905
TXN_GOOD_1041,ACC_1128,ACC_83,1432.84,2026-03-29T18:45:17.852907
TXN_GOOD_1042,ACC_108,ACC_279,4267.56,2026-03-29T18:44:17.852909
TXN_GOOD_1043,ACC_692,ACC_417,3899.86,2026-03-29T18:43:17.852910
TXN_GOOD_1044,HUB_2,HUB_7,3065.72,2026-03-29T18:42:17.852912
TXN_GOOD_1045,ACC_289,HUB_6,4515.82,2026-03-29T18:41:17.852913
TXN_GOOD_1046,ACC_495,ACC_1337,3788.1,2026-03-29T18:40:17.852915
TXN_GOOD_1047,HUB_2,ACC_100,450.57,2026-03-29T18:39:17.852917
TXN_GOOD_1048,ACC_467,ACC_899,3973.98,2026-03-29T18:38:17.852918
TXN_GOOD_1049,ACC_619,ACC_1240,3595.58,2026-03-29T18:37:17.852920
TXN_GOOD_1050,ACC_634,ACC_604,3553.03,2026-03-29T18:36:17.852921
TXN_GOOD_1051,ACC_893,ACC_450,4753.52,2026-03-29T18:35:17.852923
TXN_GOOD_1052,ACC_736,ACC_173,4393.78,2026-03-29T18:34:17.852924
TXN_GOOD_1053,ACC_1343,ACC_917,4839.8,2026-03-29T18:33:17.852926
TXN_GOOD_1054,ACC_1355,HUB_9,1621.43,2026-03-29T18:32:17.852927
TXN_GOOD_1055,ACC_870,ACC_1330,144.98,2026-03-29T18:31:17.852929
TXN_GOOD_1056,HUB_4,ACC_830,142.77,2026-03-29T18:30:17.852931
TXN_GOOD_1057,HUB_1,ACC_1242,4210.32,2026-03-29T18:29:17.852932
TXN_GOOD_1058,ACC_994,ACC_244,1044.86,2026-03-29T18:28:17.852934
TXN_GOOD_1059,ACC_348,ACC_1198,110.72,2026-03-29T18:27:17.852935
TXN_GOOD_1060,HUB_5,ACC_418,3876.6,2026-03-29T18:26:17.852937
TXN_GOOD_1061,ACC_611,ACC_325,3447.26,2026-03-29T18:25:17.852938
TXN_GOOD_1062,HUB_3,HUB_8,2559.72,2026-03-29T18:24:17.852940
TXN_GOOD_1063,ACC_1452,HUB_10,874.03,2026-03-29T18:23:17.852941
TXN_GOOD_1064,ACC_276,ACC_1484,4698.02,2026-03-29T18:22:17.852943
TXN_GOOD_1065,ACC_1259,ACC_180,546.0,2026-03-29T18:21:17.852944
TXN_GOOD_1066,ACC_518,ACC_1422,4279.46,2026-03-29T18:20:17.852946
TXN_GOOD_1067,ACC_1500,ACC_486,4247.53,2026-03-29T18:19:17.852948
TXN_GOOD_1068,ACC_51,ACC_186,2112.02,2026-03-29T18:18:17.852949
TXN_GOOD_1069,ACC_171,ACC_191,2436.25,2026-03-29T18:17:17.852951
TXN_GOOD_1070,HUB_4,ACC_55,1834.61,2026-03-29T18:16:17.852952
TXN_GOOD_1071,ACC_1326,HUB_7,3220.42,2026-03-29T18:15:17.852954
TXN_GOOD_1072,ACC_108,ACC_386,668.4,2026-03-29T18:14:17.852955
TXN_GOOD_1073,ACC_777,ACC_943,496.32,2026-03-29T18:13:17.852957
TXN_GOOD_1074,ACC_316,ACC_1055,505.45,2026-03-29T18:12:17.852958
TXN_GOOD_1075,ACC_312,ACC_1197,2307.1,2026-03-29T18:11:17.852960
TXN_GOOD_1076,ACC_371,ACC_613,3627.48,2026-03-29T18:10:17.852962
TXN_GOOD_1077,ACC_502,ACC_477,4029.87,2026-03-29T18:09:17.852963
TXN_GOOD_1078,ACC_1039,ACC_194,2493.78,2026-03-29T18:08:17.852965
TXN_GOOD_1079,ACC_585,ACC_1178,2662.16,2026-03-29T18:07:17.852967
TXN_GOOD_1080,ACC_1374,ACC_382,131.99,2026-03-29T18:06:17.852968
TXN_GOOD_1081,ACC_883,ACC_975,3279.46,2026-03-29T18:05:17.852970
TXN_GOOD_1082,ACC_954,ACC_968,1715.16,2026-03-29T18:04:17.852971
TXN_GOOD_1083,ACC_1374,ACC_393,517.97,2026-03-29T18:03:17.852973
TXN_GOOD_1084,ACC_386,ACC_302,1678.91,2026-03-29T18:02:17.852974
TXN_GOOD_1085,ACC_1007,ACC_925,896.36,2026-03-29T18:01:17.852976
TXN_GOOD_1086,ACC_293,ACC_161,1447.28,2026-03-29T18:00:17.852978
TXN_GOOD_1087,ACC_547,ACC_175,1992.31,2026-03-29T17:59:17.852980
TXN_GOOD_1088,ACC_396,HUB_8,4581.36,2026-03-29T17:58:17.852982
TXN_GOOD_1089,ACC_1181,ACC_584,434.23,2026-03-29T17:57:17.852983
TXN_GOOD_1090,ACC_1440,ACC_1452,4557.45,2026-03-29T17:56:17.852985
TXN_GOOD_1091,ACC_1411,ACC_1285,553.08,2026-03-29T17:55:17.852987
TXN_GOOD_1092,ACC_1262,ACC_671,2692.69,2026-03-29T17:54:17.852988
TXN_GOOD_1093,ACC_1280,ACC_422,4715.66,2026-03-29T17:53:17.852990
TXN_GOOD_1094,ACC_775,ACC_827,3225.48,2026-03-29T17:52:17.852991
TXN_GOOD_1095,ACC_789,ACC_444,709.57,2026-03-29T17:51:17.852993
TXN_GOOD_1096,ACC_798,HUB_9,3956.33,2026-03-29T17:50:17.852995
TXN_GOOD_1097,HUB_2,ACC_921,448.11,2026-03-29T17:49:17.852996
TXN_GOOD_1098,HUB_4,ACC_1128,46.24,2026-03-29T17:48:17.852998
TXN_GOOD_1099,HUB_3,ACC_58,4696.09,2026-03-29T17:47:17.852999
TXN_GOOD_1100,HUB_5,ACC_256,4737.58,2026-03-29T17:46:17.853001
TXN_GOOD_1101,ACC_970,ACC_600,2876.64,2026-03-29T17:45:17.853003
TXN_GOOD_1102,ACC_1362,ACC_403,3138.77,2026-03-29T17:44:17.853005
TXN_GOOD_1103,ACC_175,ACC_96,3324.72,2026-03-29T17:43:17.853007
TXN_GOOD_1104,ACC_477,ACC_1371,1441.37,2026-03-29T17:42:17.853008
TXN_GOOD_1105,ACC_773,ACC_1446,1796.59,2026-03-29T17:41:17.853010
TXN_GOOD_1106,ACC_1166,ACC_46,2226.25,2026-03-29T17:40:17.853012
TXN_GOOD_1107,ACC_981,ACC_371,1319.45,2026-03-29T17:39:17.853013
TXN_GOOD_1108,ACC_1471,ACC_944,994.25,2026-03-29T17:38:17.853015
TXN_GOOD_1109,ACC_424,ACC_1438,4508.7,2026-03-29T17:37:17.853017
TXN_GOOD_1110,ACC_314,HUB_9,3756.08,2026-03-29T17:36:17.853018
TXN_GOOD_1111,ACC_233,ACC_416,356.33,2026-03-29T17:35:17.853020
TXN_GOOD_1112,ACC_69,ACC_879,593.04,2026-03-29T17:34:17.853021
TXN_GOOD_1113,ACC_657,HUB_9,605.55,2026-03-29T17:33:17.853023
TXN_GOOD_1114,ACC_1402,ACC_1356,521.51,2026-03-29T17:32:17.853024
TXN_GOOD_1115,HUB_4,ACC_961,969.34,2026-03-29T17:31:17.853026
TXN_GOOD_1116,ACC_1244,ACC_462,1381.21,2026-03-29T17:30:17.853028
TXN_GOOD_1117,ACC_127,ACC_1223,1246.38,2026-03-29T17:29:17.853030
TXN_GOOD_1118,ACC_11,ACC_915,484.47,2026-03-29T17:28:17.853031
TXN_GOOD_1119,ACC_15,ACC_293,1436.61,2026-03-29T17:27:17.853033
TXN_GOOD_1120,ACC_1293,ACC_1497,1181.9,2026-03-29T17:26:17.853034
TXN_GOOD_1121,ACC_267,HUB_7,3276.64,2026-03-29T17:25:17.853036
TXN_GOOD_1122,HUB_1,ACC_812,1913.43,2026-03-29T17:24:17.853037
TXN_GOOD_1123,ACC_261,ACC_1009,1949.27,2026-03-29T17:23:17.853039
TXN_GOOD_1124,HUB_1,ACC_1044,4910.06,2026-03-29T17:22:17.853041
TXN_GOOD_1125,ACC_1145,ACC_684,4768.28,2026-03-29T17:21:17.853042
TXN_GOOD_1126,ACC_169,ACC_892,710.2,2026-03-29T17:20:17.853044
TXN_GOOD_1127,ACC_28,ACC_896,2682.51,2026-03-29T17:19:17.853045
TXN_GOOD_1128,ACC_1297,ACC_49,4570.37,2026-03-29T17:18:17.853047
TXN_GOOD_1129,ACC_601,ACC_946,1566.14,2026-03-29T17:17:17.853048
TXN_GOOD_1130,ACC_1213,ACC_1039,173.12,2026-03-29T17:16:17.853050
TXN_GOOD_1131,ACC_512,ACC_1331,4424.28,2026-03-29T17:15:17.853052
TXN_GOOD_1132,ACC_356,ACC_1271,879.62,2026-03-29T17:14:17.853053
TXN_GOOD_1133,ACC_700,ACC_188,420.19,2026-03-29T17:13:17.853055
TXN_GOOD_1134,ACC_1352,HUB_8,4090.02,2026-03-29T17:12:17.853056
TXN_GOOD_1135,ACC_371,ACC_398,273.67,2026-03-29T17:11:17.853058
TXN_GOOD_1136,ACC_1072,ACC_1375,2332.27,2026-03-29T17:10:17.853060
TXN_GOOD_1137,ACC_1013,ACC_1441,50.41,2026-03-29T17:09:17.853061
TXN_GOOD_1138,ACC_622,ACC_540,52.91,2026-03-29T17:08:17.853064
TXN_GOOD_1139,HUB_1,ACC_366,758.27,2026-03-29T17:07:17.853066
TXN_GOOD_1140,ACC_703,ACC_247,1905.22,2026-03-29T17:06:17.853067
TXN_GOOD_1141,ACC_1457,HUB_9,2175.3,2026-03-29T17:05:17.853069
TXN_GOOD_1142,ACC_1126,HUB_9,4363.77,2026-03-29T17:04:17.853071
TXN_GOOD_1143,HUB_5,ACC_1154,2517.93,2026-03-29T17:03:17.853072
TXN_GOOD_1144,ACC_108,ACC_522,2784.47,2026-03-29T17:02:17.853074
TXN_GOOD_1145,ACC_1251,ACC_1183,2693.05,2026-03-29T17:01:17.853075
TXN_GOOD_1146,ACC_676,ACC_376,2535.17,2026-03-29T17:00:17.853077
TXN_GOOD_1147,ACC_315,ACC_455,3864.51,2026-03-29T16:59:17.853079
TXN_GOOD_1148,ACC_965,HUB_6,4064.65,2026-03-29T16:58:17.853080
TXN_GOOD_1149,ACC_567,ACC_1342,3050.6,2026-03-29T16:57:17.853082
TXN_GOOD_1150,ACC_415,ACC_1001,2843.42,2026-03-29T16:56:17.853083
TXN_GOOD_1151,HUB_3,ACC_104,1957.04,2026-03-29T16:55:17.853085
TXN_GOOD_1152,HUB_5,ACC_422,321.96,2026-03-29T16:54:17.853086
TXN_GOOD_1153,ACC_905,ACC_744,1179.32,2026-03-29T16:53:17.853088
TXN_GOOD_1154,ACC_982,ACC_601,2267.43,2026-03-29T16:52:17.853090
TXN_GOOD_1155,ACC_42,ACC_694,3661.17,2026-03-29T16:51:17.853091
TXN_GOOD_1156,ACC_1316,ACC_1097,3295.8,2026-03-29T16:50:17.853093
TXN_GOOD_1157,ACC_946,ACC_992,2912.34,2026-03-29T16:49:17.853095
TXN_GOOD_1158,ACC_1103,ACC_955,435.33,2026-03-29T16:48:17.853096
TXN_GOOD_1159,ACC_842,ACC_43,432.88,2026-03-29T16:47:17.853098
TXN_GOOD_1160,ACC_320,ACC_1318,2007.99,2026-03-29T16:46:17.853099
TXN_GOOD_1161,ACC_481,ACC_1290,2638.5,2026-03-29T16:45:17.853101
TXN_GOOD_1162,ACC_1065,ACC_348,3731.51,2026-03-29T16:44:17.853103
TXN_GOOD_1163,ACC_1403,ACC_650,1092.23,2026-03-29T16:43:17.853104
TXN_GOOD_1164,ACC_970,ACC_441,4911.44,2026-03-29T16:42:17.853106
TXN_GOOD_1165,ACC_128,ACC_732,517.8,2026-03-29T16:41:17.853107
TXN_GOOD_1166,HUB_5,ACC_586,4915.8,2026-03-29T16:40:17.853109
TXN_GOOD_1167,ACC_1498,ACC_20,4609.01,2026-03-29T16:39:17.853111
TXN_GOOD_1168,ACC_599,ACC_863,563.76,2026-03-29T16:38:17.853112
TXN_GOOD_1169,ACC_198,ACC_1440,1653.94,2026-03-29T16:37:17.853114
TXN_GOOD_1170,ACC_686,ACC_472,1721.85,2026-03-29T16:36:17.853115
TXN_GOOD_1171,ACC_683,ACC_254,2099.12,2026-03-29T16:35:17.853117
TXN_GOOD_1172,ACC_1159,HUB_8,3953.52,2026-03-29T16:34:17.853118
TXN_GOOD_1173,ACC_285,ACC_9,310.33,2026-03-29T16:33:17.853120
TXN_GOOD_1174,ACC_234,ACC_82,1388.94,2026-03-29T16:32:17.853122
TXN_GOOD_1175,ACC_1106,ACC_1314,2981.61,2026-03-29T16:31:17.853123
TXN_GOOD_1176,ACC_355,HUB_6,4085.3,2026-03-29T16:30:17.853125
TXN_GOOD_1177,HUB_2,ACC_600,3413.83,2026-03-29T16:29:17.853126
TXN_GOOD_1178,HUB_5,ACC_1237,3038.95,2026-03-29T16:28:17.853128
TXN_GOOD_1179,ACC_970,ACC_1183,2495.95,2026-03-29T16:27:17.853129
TXN_GOOD_1180,ACC_1064,ACC_875,4010.53,2026-03-29T16:26:17.853131
TXN_GOOD_1181,HUB_3,HUB_6,4476.82,2026-03-29T16:25:17.853132
TXN_GOOD_1182,ACC_51,ACC_636,1559.49,2026-03-29T16:24:17.853134
TXN_GOOD_1183,ACC_1443,ACC_1363,1242.35,2026-03-29T16:23:17.853136
TXN_GOOD_1184,ACC_1187,ACC_1364,3016.82,2026-03-29T16:22:17.853137
TXN_GOOD_1185,ACC_416,ACC_976,1635.21,2026-03-29T16:21:17.853139
TXN_GOOD_1186,ACC_128,HUB_7,191.96,2026-03-29T16:20:17.853140
TXN_GOOD_1187,ACC_1080,ACC_900,2243.33,2026-03-29T16:19:17.853142
TXN_GOOD_1188,ACC_163,ACC_295,1644.5,2026-03-29T16:18:17.853143
TXN_GOOD_1189,ACC_944,ACC_1036,4936.05,2026-03-29T16:17:17.853146
TXN_GOOD_1190,ACC_1398,ACC_184,4544.05,2026-03-29T16:16:17.853148
TXN_GOOD_1191,ACC_658,ACC_355,967.15,2026-03-29T16:15:17.853150
TXN_GOOD_1192,ACC_880,ACC_534,2198.84,2026-03-29T16:14:17.853151
TXN_GOOD_1193,ACC_434,ACC_1062,3903.98,2026-03-29T16:13:17.853153
TXN_GOOD_1194,ACC_12,ACC_851,4455.49,2026-03-29T16:12:17.853154
TXN_GOOD_1195,ACC_1336,ACC_308,3405.7,2026-03-29T16:11:17.853156
TXN_GOOD_1196,ACC_37,ACC_62,3209.09,2026-03-29T16:10:17.853157
TXN_GOOD_1197,ACC_208,ACC_227,2979.52,2026-03-29T16:09:17.853159
TXN_GOOD_1198,ACC_347,ACC_1343,4568.08,2026-03-29T16:08:17.853161
TXN_GOOD_1199,ACC_945,ACC_268,40.84,2026-03-29T16:07:17.853162
TXN_GOOD_1200,ACC_1130,ACC_985,4275.82,2026-03-29T16:06:17.853164
TXN_GOOD_1201,ACC_159,ACC_449,2097.43,2026-03-29T16:05:17.853165
TXN_GOOD_1202,ACC_911,HUB_8,2187.76,2026-03-29T16:04:17.853167
TXN_GOOD_1203,ACC_369,ACC_674,4948.3,2026-03-29T16:03:17.853169
TXN_GOOD_1204,ACC_1083,HUB_9,3110.31,2026-03-29T16:02:17.853170
TXN_GOOD_1205,ACC_4,ACC_985,2098.85,2026-03-29T16:01:17.853172
TXN_GOOD_1206,ACC_105,ACC_1113,3117.07,2026-03-29T16:00:17.853173
TXN_GOOD_1207,ACC_1439,ACC_323,4873.88,2026-03-29T15:59:17.853175
TXN_GOOD_1208,ACC_64,ACC_580,3091.19,2026-03-29T15:58:17.853177
TXN_GOOD_1209,ACC_609,ACC_1013,1262.89,2026-03-29T15:57:17.853178
TXN_GOOD_1210,ACC_351,ACC_1306,3389.74,2026-03-29T15:56:17.853180
TXN_GOOD_1211,ACC_1286,ACC_176,3852.51,2026-03-29T15:55:17.853181
TXN_GOOD_1212,ACC_936,ACC_127,4003.11,2026-03-29T15:54:17.853183
TXN_GOOD_1213,ACC_1261,ACC_1342,4609.47,2026-03-29T15:53:17.853184
TXN_GOOD_1214,ACC_214,ACC_1252,3488.65,2026-03-29T15:52:17.853186
TXN_GOOD_1215,ACC_203,ACC_334,2587.16,2026-03-29T15:51:17.853187
TXN_GOOD_1216,ACC_705,ACC_659,1095.42,2026-03-29T15:50:17.853189
TXN_GOOD_1217,ACC_164,ACC_1342,3130.64,2026-03-29T15:49:17.853191
TXN_GOOD_1218,ACC_984,ACC_784,4809.52,2026-03-29T15:48:17.853192
TXN_GOOD_1219,ACC_311,ACC_722,2855.44,2026-03-29T15:47:17.853194
TXN_GOOD_1220,ACC_554,ACC_393,169.87,2026-03-29T15:46:17.853195
TXN_GOOD_1221,ACC_216,HUB_7,4191.57,2026-03-29T15:45:17.853197
TXN_GOOD_1222,ACC_746,ACC_1283,857.21,2026-03-29T15:44:17.853198
TXN_GOOD_1223,ACC_1265,HUB_10,4761.86,2026-03-29T15:43:17.853200
TXN_GOOD_1224,ACC_498,ACC_259,3533.89,2026-03-29T15:42:17.853202
TXN_GOOD_1225,ACC_314,HUB_8,2748.76,2026-03-29T15:41:17.853203
TXN_GOOD_1226,ACC_844,ACC_1311,3941.82,2026-03-29T15:40:17.853205
TXN_GOOD_1227,ACC_79,ACC_296,2334.79,2026-03-29T15:39:17.853206
TXN_GOOD_1228,ACC_1421,ACC_1080,504.24,2026-03-29T15:38:17.853208
TXN_GOOD_1229,ACC_1147,ACC_973,140.33,2026-03-29T15:37:17.853209
TXN_GOOD_1230,HUB_5,ACC_653,2805.56,2026-03-29T15:36:17.853211
TXN_GOOD_1231,ACC_193,ACC_430,553.2,2026-03-29T15:35:17.853212
TXN_GOOD_1232,ACC_114,ACC_547,2453.41,2026-03-29T15:34:17.853214
TXN_GOOD_1233,ACC_1076,ACC_255,808.0,2026-03-29T15:33:17.853216
TXN_GOOD_1234,ACC_1269,ACC_743,375.97,2026-03-29T15:32:17.853217
TXN_GOOD_1235,ACC_246,ACC_591,1850.64,2026-03-29T15:31:17.853219
TXN_GOOD_1236,ACC_25,ACC_1494,1248.72,2026-03-29T15:30:17.853220
TXN_GOOD_1237,ACC_1289,ACC_789,3198.28,2026-03-29T15:29:17.853222
TXN_GOOD_1238,ACC_595,ACC_747,1369.58,2026-03-29T15:28:17.853223
TXN_GOOD_1239,ACC_1320,ACC_801,3722.12,2026-03-29T15:27:17.853225
